sample_dir_path,rps,sentence
dataset/preprocessed/training-data/question_similarity/0,['Semantic Question Similarity ( SQS ) for the Arabic language'],A new task has been proposed by Mawdoo3 1 company with a new dataset provided by their data annotation team for Semantic Question Similarity ( SQS ) for the Arabic language .
dataset/preprocessed/training-data/question_similarity/0,['SQS'],"SQS is a variant of STS , which aims to compare a pair of questions and determine whether they have the same meaning or not ."
dataset/preprocessed/training-data/question_generation/1,['Visual Question Generation'],Multimodal Differential Network for Visual Question Generation
dataset/preprocessed/training-data/question_generation/1,['Generating natural questions from an image'],Generating natural questions from an image is a semantic task that requires using visual and language modality to learn multimodal representations .
dataset/preprocessed/training-data/question_generation/1,['generating natural questions for an image'],Here the au-thors have proposed the challenging task of generating natural questions for an image .
dataset/preprocessed/training-data/question_generation/0,['Neural Question Generation from Text'],Neural Question Generation from Text : A Preliminary Study
dataset/preprocessed/training-data/question_generation/0,['Automatic question generation'],Automatic question generation aims to generate questions from a text passage where the generated questions can be answered by certain sub- spans of the given passage .
dataset/preprocessed/training-data/question_generation/0,['Automatic question generation from natural language text'],"Automatic question generation from natural language text aims to generate questions taking text as input , which has the potential value of education purpose ) ."
dataset/preprocessed/training-data/question_generation/0,['question generation'],"As the reverse task of question answering , question generation also has the potential for providing a large scale corpus of question - answer pairs ."
dataset/preprocessed/training-data/sarcasm_detection/1,['Contextual Sarcasm Detection'],CASCADE : Contextual Sarcasm Detection in Online Discussion Forums
dataset/preprocessed/training-data/sarcasm_detection/1,['automated sarcasm detection'],"The literature in automated sarcasm detection has mainly focused on lexical , syntactic and semantic - level analysis of text ."
dataset/preprocessed/training-data/sarcasm_detection/1,['sarcasm detection'],"In this paper , we propose CASCADE ( a ContextuAl SarCasm DEtector ) that adopts a hybrid approach of both content and context - driven modeling for sarcasm detection in online social media discussions ."
dataset/preprocessed/training-data/sarcasm_detection/0,['sarcasm detection'],"We introduce the Self - Annotated Reddit Corpus ( SARC ) , a large corpus for sarcasm research and for training and evaluating systems for sarcasm detection ."
dataset/preprocessed/training-data/semantic_parsing/1,['Semantic Parsing and Code Generation'],TRANX : A Transition - based Neural Abstract Syntax Parser for Semantic Parsing and Code Generation
dataset/preprocessed/training-data/semantic_parsing/0,"['Complex and Cross - Domain Semantic Parsing', 'Text - to - SQL']",Spider : A Large - Scale Human - Labeled Dataset for Complex and Cross - Domain Semantic Parsing and Text - to - SQL Task
dataset/preprocessed/training-data/semantic_parsing/0,['Semantic parsing ( SP )'],Semantic parsing ( SP ) is one of the most important tasks in natural language processing ( NLP ) .
dataset/preprocessed/training-data/semantic_parsing/0,['SP'],Existing datasets for SP have two shortcomings .
dataset/preprocessed/training-data/semantic_parsing/2,['Neural Semantic Parsing'],Coarse - to - Fine Decoding for Neural Semantic Parsing
dataset/preprocessed/training-data/semantic_parsing/2,['Semantic parsing'],Semantic parsing aims at mapping natural language utterances into structured meaning representations .
dataset/preprocessed/training-data/negation_scope_resolution/0,['Negation Detection and Scope Resolution'],NegBERT : A Transfer Learning Approach for Negation Detection and Scope Resolution
dataset/preprocessed/training-data/question_answering/3,['Reading Comprehension'],Multi - Granular Sequence Encoding via Dilated Compositional Units for Reading Comprehension
dataset/preprocessed/training-data/question_answering/3,['reading comprehension ( RC )'],This paper presents a new compositional encoder for reading comprehension ( RC ) .
dataset/preprocessed/training-data/question_answering/3,['RC'],"We conduct experiments on three RC datasets , showing that our proposed encoder demonstrates very promising results both as a standalone encoder as well as a complementary building block ."
dataset/preprocessed/training-data/question_answering/1,['MACHINE COMPREHENSION'],BI - DIRECTIONAL ATTENTION FLOW FOR MACHINE COMPREHENSION
dataset/preprocessed/training-data/question_answering/1,['Machine comprehension ( MC )'],"Machine comprehension ( MC ) , answering a query about a given context paragraph , requires modeling complex interactions between the context and the query ."
dataset/preprocessed/training-data/question_answering/1,['MC'],"Recently , attention mechanisms have been successfully extended to MC ."
dataset/preprocessed/training-data/question_answering/1,['question answering ( QA )'],The tasks of machine comprehension ( MC ) and question answering ( QA ) have gained significant popularity over the past few years within the natural language processing and computer vision communities .
dataset/preprocessed/training-data/question_answering/5,['OPEN - DOMAIN QUESTION ANSWERING'],EVIDENCE AGGREGATION FOR ANSWER RE - RANKING IN OPEN - DOMAIN QUESTION ANSWERING
dataset/preprocessed/training-data/question_answering/5,['Open-domain question answering ( QA )'],Open-domain question answering ( QA ) aims to answer questions from a broad range of domains by effectively marshalling evidence from large open - domain knowledge sources .
dataset/preprocessed/training-data/question_answering/5,['open - domain QA'],Recent work on open - domain QA has focused on using unstructured text retrieved from the web to build machine comprehension models .
dataset/preprocessed/training-data/question_answering/0,['Knowledge Base Question Answering'],Modeling Semantics with Gated Graph Neural Networks for Knowledge Base Question Answering
dataset/preprocessed/training-data/question_answering/0,['Knowledge base question answering ( QA )'],Knowledge base question answering ( QA ) is an important natural language processing problem .
dataset/preprocessed/training-data/question_answering/0,['QA'],QA requires precise modeling of the question semantics through the entities and relations available in the KB in order to retrieve the correct answer .
dataset/preprocessed/training-data/question_answering/0,['KB QA'],"In this paper , we describe a semantic parsing approach to the problem of KB QA ."
dataset/preprocessed/training-data/question_answering/2,['Visual Question Answering'],Focal Visual - Text Attention for Visual Question Answering
dataset/preprocessed/training-data/question_answering/2,['Visual question answering ( VQA )'],"Visual question answering ( VQA ) is a successful direction utilizing both computer vision and natural language processing techniques to solve an interesting problem : given a pair of image and a question ( in natural language ) , the goal is to learn an inference model that can the answer questions according to cues discovered from the image ."
dataset/preprocessed/training-data/question_answering/2,['VQA'],"Extending from VQA on a single image , this paper considers the following problem :"
dataset/preprocessed/training-data/question_answering/4,['Reading Comprehension'],Densely Connected Attention Propagation for Reading Comprehension
dataset/preprocessed/training-data/question_answering/4,['reading comprehension ( RC )'],"We propose DECAPROP ( Densely Connected Attention Propagation ) , a new densely connected neural architecture for reading comprehension ( RC ) ."
dataset/preprocessed/training-data/question_answering/4,['RC'],We conduct extensive experiments on four challenging RC benchmarks .
dataset/preprocessed/training-data/semantic_role_labeling/3,['Deep Semantic Role Labeling'],Deep Semantic Role Labeling with Self - Attention
dataset/preprocessed/training-data/semantic_role_labeling/3,['Semantic Role Labeling ( SRL )'],Semantic Role Labeling ( SRL ) is believed to be a crucial step towards natural language understanding and has been widely studied .
dataset/preprocessed/training-data/semantic_role_labeling/3,['SRL'],"In this paper , we present a simple and effective architecture for SRL which aims to address these problems ."
dataset/preprocessed/training-data/semantic_role_labeling/3,['Semantic Role Labeling'],"Semantic Role Labeling is a shallow semantic parsing task , whose goal is to determine essentially "" who did what to whom "" , "" when "" and "" where "" ."
dataset/preprocessed/training-data/semantic_role_labeling/1,['Semantic Role Labeling'],Linguistically - Informed Self - Attention for Semantic Role Labeling
dataset/preprocessed/training-data/semantic_role_labeling/1,['semantic role labeling ( SRL )'],Current state - of - the - art semantic role labeling ( SRL ) uses a deep neural network with no explicit linguistic features .
dataset/preprocessed/training-data/semantic_role_labeling/1,['SRL'],"However , prior work has shown that gold syntax trees can dramatically improve SRL decoding , suggesting the possibility of increased accuracy from explicit modeling of syntax ."
dataset/preprocessed/training-data/semantic_role_labeling/0,['Neural Semantic Role Labeling'],Jointly Predicting Predicates and Arguments in Neural Semantic Role Labeling
dataset/preprocessed/training-data/semantic_role_labeling/0,['Semantic role labeling ( SRL )'],"Semantic role labeling ( SRL ) captures predicateargument relations , such as "" who did what to whom . """
dataset/preprocessed/training-data/semantic_role_labeling/0,['SRL'],"Recent high - performing SRL models are BIO - taggers , labeling argument spans for a single predicate at a time ( as shown in ."
dataset/preprocessed/training-data/semantic_role_labeling/2,['Deep Semantic Role Labeling'],Deep Semantic Role Labeling : What Works and What 's Next
dataset/preprocessed/training-data/semantic_role_labeling/2,['semantic role labeling ( SRL )'],"We introduce a new deep learning model for semantic role labeling ( SRL ) that significantly improves the state of the art , along with detailed analyses to reveal its strengths and limitations ."
dataset/preprocessed/training-data/semantic_role_labeling/2,['SRL'],Recently breakthroughs involving end - to - end deep models for SRL without syntactic input seem to overturn the long - held belief that syntactic parsing is a prerequisite for this task .
dataset/preprocessed/training-data/semantic_role_labeling/4,['Semantic Role Labeling'],A Span Selection Model for Semantic Role Labeling
dataset/preprocessed/training-data/semantic_role_labeling/4,['semantic role labeling ( SRL )'],We present a simple and accurate span - based model for semantic role labeling ( SRL ) .
dataset/preprocessed/training-data/semantic_role_labeling/4,['SRL'],"Given a sentence and a target predicate , SRL systems have to predict semantic arguments of the predicate ."
dataset/preprocessed/training-data/paraphrase_generation/1,['Paraphrase Generation'],A Deep Generative Framework for Paraphrase Generation
dataset/preprocessed/training-data/paraphrase_generation/1,['generating paraphrases automatically'],"In this paper , we address the problem of generating paraphrases automatically ."
dataset/preprocessed/training-data/paraphrase_generation/0,['Learning Semantic Sentence Embeddings'],Learning Semantic Sentence Embeddings using Pair- wise Discriminator
dataset/preprocessed/training-data/paraphrase_generation/0,['obtaining sentence - level embeddings'],"In this paper , we propose a method for obtaining sentence - level embeddings ."
dataset/preprocessed/training-data/query_wellformedness/0,['Identifying Well - formed Natural Language Questions'],Identifying Well - formed Natural Language Questions
dataset/preprocessed/training-data/sentiment_analysis/28,['Targeted Sentiment Classification'],Attentional Encoder Network for Targeted Sentiment Classification
dataset/preprocessed/training-data/sentiment_analysis/28,['fine - grained sentiment analysis'],"Targeted sentiment classification is a fine - grained sentiment analysis task , which aims at determining the sentiment polarities ( e.g. , negative , neutral , or positive ) of a sentence over "" opinion targets "" that explicitly appear in the sentence ."
dataset/preprocessed/training-data/sentiment_analysis/28,['fine - grained targeted sentiment classification'],"However , these neural network models are still in infancy to deal with the fine - grained targeted sentiment classification task ."
dataset/preprocessed/training-data/sentiment_analysis/7,['MULTI - MODAL EMOTION RECOGNITION'],MULTI - MODAL EMOTION RECOGNITION ON IEMOCAP WITH NEURAL NETWORKS
dataset/preprocessed/training-data/sentiment_analysis/7,['Emotion recognition'],Emotion recognition has become an important field of research in human computer interactions and there is a growing need for automatic emotion recognition systems .
dataset/preprocessed/training-data/sentiment_analysis/49,['Multi-modal Sentiment Analysis'],Contextual Inter-modal Attention for Multi-modal Sentiment Analysis
dataset/preprocessed/training-data/sentiment_analysis/49,['sentiment analysis'],"Traditionally , sentiment analysis has been applied to a wide variety of texts ."
dataset/preprocessed/training-data/sentiment_analysis/3,['Emotion Detection in Textual Conversations'],Knowledge - Enriched Transformer for Emotion Detection in Textual Conversations
dataset/preprocessed/training-data/sentiment_analysis/3,['detecting emotions in textual conversations'],The task of detecting emotions in textual conversations leads to a wide range of applications such as opinion mining in social networks .
dataset/preprocessed/training-data/sentiment_analysis/3,"['detecting emotions ( e.g. , happy , sad , angry , etc. ) in textual conversations']","This work addresses the task of detecting emotions ( e.g. , happy , sad , angry , etc. ) in textual conversations , where the emotion of an utterance is detected in the conversational context ."
dataset/preprocessed/training-data/sentiment_analysis/25,['Aspect Based Sentiment Analysis'],Aspect Based Sentiment Analysis with Gated Convolutional Networks
dataset/preprocessed/training-data/sentiment_analysis/25,['Aspect based sentiment analysis ( ABSA )'],"Aspect based sentiment analysis ( ABSA ) can provide more detailed information than general sentiment analysis , because it aims to predict the sentiment polarities of the given aspects or entities in text ."
dataset/preprocessed/training-data/sentiment_analysis/25,"['aspect - category sentiment analysis ( ACSA )', 'aspect - term sentiment analysis ( ATSA )']",We summarize previous approaches into two subtasks : aspect - category sentiment analysis ( ACSA ) and aspect - term sentiment analysis ( ATSA ) .
dataset/preprocessed/training-data/sentiment_analysis/25,['ABSA'],"A number of models have been developed for ABSA , but there are two different subtasks , namely aspect - category sentiment analysis ( ACSA ) and aspect - term sentiment analysis ( ATSA ) ."
dataset/preprocessed/training-data/sentiment_analysis/25,['ACSA'],"The goal of ACSA is to predict the sentiment polarity with regard to the given aspect , which is one of a few predefined categories ."
dataset/preprocessed/training-data/sentiment_analysis/25,['ATSA'],"On the other hand , the goal of ATSA is to identify the sentiment polarity concerning the target entities that appear in the text instead , which could be a multi-word phrase or a single word ."
dataset/preprocessed/training-data/sentiment_analysis/40,['Aspect Sentiment Analysis'],Recurrent Attention Network on Memory for Aspect Sentiment Analysis
dataset/preprocessed/training-data/sentiment_analysis/39,['Targeted Aspect Based Sentiment Analysis'],SentiHood : Targeted Aspect Based Sentiment Analysis Dataset for Urban Neighbourhoods
dataset/preprocessed/training-data/sentiment_analysis/39,['targeted aspect - based sentiment analysis'],"In this paper , we introduce the task of targeted aspect - based sentiment analysis ."
dataset/preprocessed/training-data/sentiment_analysis/39,['Sentiment analysis'],Sentiment analysis is an important task in natural language processing .
dataset/preprocessed/training-data/sentiment_analysis/39,['Aspect - based sentiment analysis ( ABSA )'],"Aspect - based sentiment analysis ( ABSA ) relates to the task of extracting fine - grained information by identifying the polarity towards different aspects of an entity in the same unit of text , and recognizing the polarity associated with each aspect separately ."
dataset/preprocessed/training-data/sentiment_analysis/39,['Targeted sentiment analysis'],Targeted sentiment analysis investigates the classification of opinion polarities towards certain target entity mentions in given sentences ( often a tweet ) .
dataset/preprocessed/training-data/sentiment_analysis/43,['Aspect - Level Sentiment Classification'],Multi - grained Attention Network for Aspect - Level Sentiment Classification
dataset/preprocessed/training-data/sentiment_analysis/43,['aspect level sentiment classification'],We propose a novel multi-grained attention network ( MGAN ) model for aspect level sentiment classification .
dataset/preprocessed/training-data/sentiment_analysis/16,['Aspect Sentiment Classification'],Target - Sensitive Memory Networks for Aspect Sentiment Classification
dataset/preprocessed/training-data/sentiment_analysis/16,"['Aspect sentiment classification ( ASC )', 'sentiment analysis']",Aspect sentiment classification ( ASC ) is a fundamental task in sentiment analysis .
dataset/preprocessed/training-data/sentiment_analysis/16,['ASC'],"However , we found an important problem with the current MNs in performing the ASC task ."
